Data;Categoria;Valor
23/10/2024;TELEFONE;-128,00
23/10/2024;TELEFONE;-58,83
23/10/2024;MERCADO;-39,69
23/10/2024;FARMACIA;-71,60
21/10/2024;OUTROS;-69,50
21/10/2024;GASOLINA;-203,65
21/10/2024;RESTAURANTE;-57,99
21/10/2024;SHOPPING;-11,97
21/10/2024;OUTROS;-17,00
21/10/2024;RESTAURANTE;-35,99
21/10/2024;FARMACIA;-47,67
21/10/2024;MERCADO;-45,00
18/10/2024;MERCADO;-16,07
16/10/2024;IMPRESSORA;-49,30
16/10/2024;OUTROS;-16,00
16/10/2024;FARMACIA;-208,66
16/10/2024;FARMACIA;-90,99
16/10/2024;Nao_Categorizado;-55,80
16/10/2024;FARMACIA;-16,28
14/10/2024;Nao_Categorizado;-15,80
14/10/2024;MECANICO;-30,00
14/10/2024;Nao_Categorizado;-89,90
14/10/2024;Nao_Categorizado;-10,99
14/10/2024;RESTAURANTE;-154,78
14/10/2024;TELEFONE;-129,00
14/10/2024;MERCADO;-47,33
14/10/2024;RESTAURANTE;-20,95
10/10/2024;MERCADO;-736,55
10/10/2024;GASOLINA;-220,60
09/10/2024;RESTAURANTE;-76,06
07/10/2024;SAQUE;-90,00
07/10/2024;GASOLINA;-100,00
07/10/2024;PAPELARIA;-12,10
07/10/2024;SHOPPING;-23,01
07/10/2024;ACOUGUE;-40,80
07/10/2024;RESTAURANTE;-73,28
07/10/2024;OUTROS;-61,03
07/10/2024;RESTAURANTE;-38,90
07/10/2024;TELEFONE;-20,00
04/10/2024;MERCADO;-62,16
04/10/2024;CONDOMINIO;-580,21
04/10/2024;SEGURO;-250,00
03/10/2024;IMPRESSORA;-230,00
02/10/2024;OUTROS;-6,00
02/10/2024;RESTAURANTE;-4,50
02/10/2024;IMPRESSORA;-20,00
02/10/2024;BANCO;-79,00
02/10/2024;BANCO;-7,76
01/10/2024;OUTROS;-21,61
30/09/2024;TELEFONE;-59,26
30/09/2024;ACOUGUE;-49,04
30/09/2024;FARMACIA;-34,80
30/09/2024;RESTAURANTE;-65,00
30/09/2024;MERCADO;-17,56
30/09/2024;FARMACIA;-532,18
30/09/2024;OUTROS;-76,23
27/09/2024;MERCADO;-17,79
27/09/2024;GASOLINA;-167,51
27/09/2024;ESTACIONAMENTO;-35,00
26/09/2024;SHOPPING;-189,90
25/09/2024;TELEFONE;-128,00
25/09/2024;TELEFONE;-70,00
25/09/2024;IMPRESSORA;-6,20
25/09/2024;MERCADO;-28,71
24/09/2024;MERCADO;-12,88
24/09/2024;HORTIFRUIT;-12,90
23/09/2024;RESTAURANTE;-8,00
23/09/2024;Nao_Categorizado;-34,00
23/09/2024;FARMACIA;-200,00
23/09/2024;GASOLINA;-172,06
23/09/2024;FARMACIA;-59,90
23/09/2024;Nao_Categorizado;-16,00
23/09/2024;Nao_Categorizado;-27,00
23/09/2024;RESTAURANTE;-7,00
20/09/2024;TELEFONE;-140,52
19/09/2024;OUTROS;-91,97
19/09/2024;Nao_Categorizado;-50,00
16/09/2024;MATERIAL;-13,50
16/09/2024;GASOLINA;-100,00
16/09/2024;PAPELARIA;-30,70
16/09/2024;ACOUGUE;-39,36
16/09/2024;TELEFONE;-91,91
16/09/2024;OUTROS;-18,48
13/09/2024;MERCADO;-7,10
12/09/2024;OUTROS;-91,09
10/09/2024;MERCADO;-28,85
10/09/2024;MERCADO;-10,30
09/09/2024;RESTAURANTE;-73,90
09/09/2024;CONDOMINIO;-529,76
09/09/2024;MERCADO;-729,94
09/09/2024;GASOLINA;-100,00
09/09/2024;RESTAURANTE;-58,00
06/09/2024;MERCADO;-42,82
05/09/2024;Nao_Categorizado;-50,00
04/09/2024;MERCADO;-28,85
03/09/2024;MERCADO;-73,25
03/09/2024;BANCO;-79,00
02/09/2024;IGREJA;-472,00
02/09/2024;TELEFONE;-56,34
02/09/2024;OUTROS;-73,90
02/09/2024;GASOLINA;-100,00
02/09/2024;BANCO;-7,76
02/09/2024;HORTIFRUIT;-73,84
02/09/2024;ACOUGUE;-41,07
30/08/2024;OUTROS;-90,87
29/08/2024;Nao_Categorizado;-5,00
28/08/2024;Nao_Categorizado;-5,00
27/08/2024;SEGURO;-250,00
27/08/2024;SAQUE;-90,00
27/08/2024;RESTAURANTE;-78,50
26/08/2024;RESTAURANTE;-78,00
26/08/2024;IGREJA;-20,00
26/08/2024;TELEFONE;-128,00
26/08/2024;TELEFONE;-70,00
26/08/2024;TELEFONE;-137,56
26/08/2024;GASOLINA;-219,25
26/08/2024;RESTAURANTE;-98,00
26/08/2024;RESTAURANTE;-114,43
21/08/2024;RESTAURANTE;-75,07
20/08/2024;MERCADO;-73,10
19/08/2024;RESTAURANTE;-73,00
19/08/2024;IMPRESSORA;-48,04
19/08/2024;TELEFONE;-102,45
19/08/2024;MERCADO;-155,32
19/08/2024;Nao_Categorizado;-15,00
19/08/2024;Nao_Categorizado;-54,80
19/08/2024;IGREJA;-472,00
19/08/2024;Nao_Categorizado;-20,00
19/08/2024;MECANICO;-200,00
19/08/2024;GASOLINA;-188,71
19/08/2024;BELEZA;-575,00
14/08/2024;MERCADO;-78,53
13/08/2024;RESTAURANTE;-30,02
12/08/2024;CONDOMINIO;-540,76
12/08/2024;GASOLINA;-67,49
12/08/2024;RESTAURANTE;-148,62
12/08/2024;RESTAURANTE;-28,00
08/08/2024;OUTROS;-68,24
07/08/2024;TELEFONE;-45,09
07/08/2024;RESTAURANTE;-31,00
06/08/2024;GASOLINA;-106,67
05/08/2024;PAPELARIA;-37,28
05/08/2024;ESTACIONAMENTO;-24,00
05/08/2024;RESTAURANTE;-70,55
05/08/2024;Nao_Categorizado;-54,80
05/08/2024;RESTAURANTE;-86,04
05/08/2024;OUTROS;-24,00
05/08/2024;ACOUGUE;-35,64
05/08/2024;HORTIFRUIT;-106,65
02/08/2024;GASOLINA;-148,31
02/08/2024;BANCO;-7,76
02/08/2024;BANCO;-79,00
01/08/2024;OUTROS;-54,94
01/08/2024;FARMACIA;-48,96
01/08/2024;MERCADO;-35,51
29/07/2024;SAQUE;-500,00
29/07/2024;OUTROS;-23,50
29/07/2024;OUTROS;-18,00
29/07/2024;GASOLINA;-116,95
29/07/2024;RESTAURANTE;-93,17
29/07/2024;RESTAURANTE;-93,00
29/07/2024;MERCADO;-106,49
29/07/2024;MATERIAL;-20,80
29/07/2024;MERCADO;-61,11
26/07/2024;TRANSFERENCIAS;-250,00
25/07/2024;TELEFONE;-128,00
25/07/2024;TELEFONE;-63,00
24/07/2024;ACOUGUE;-48,87
24/07/2024;OUTROS;-77,66
23/07/2024;TELEFONE;-126,86
22/07/2024;MERCADO;-124,57
22/07/2024;MECANICO;-50,00
22/07/2024;ACOUGUE;-45,71
22/07/2024;HORTIFRUIT;-106,72
22/07/2024;GASOLINA;-101,69
22/07/2024;OUTROS;-73,90
18/07/2024;RESTAURANTE;-22,00
17/07/2024;MERCADO;-36,15
17/07/2024;MERCADO;-63,40
15/07/2024;RESTAURANTE;-67,80
15/07/2024;RESTAURANTE;-35,99
15/07/2024;RESTAURANTE;-22,00
15/07/2024;GASOLINA;-77,62
15/07/2024;RESTAURANTE;-118,60
11/07/2024;MERCADO;-175,99
10/07/2024;CONDOMINIO;-504,29
10/07/2024;RESTAURANTE;-36,00
08/07/2024;MECANICO;-120,00
08/07/2024;IGREJA;-944,00
08/07/2024;MECANICO;-80,00
08/07/2024;RESTAURANTE;-58,00
08/07/2024;MERCADO;-36,75
08/07/2024;GASOLINA;-91,61
08/07/2024;HORTIFRUIT;-70,00
08/07/2024;IGREJA;-100,00
04/07/2024;MERCADO;-115,33
02/07/2024;TELEFONE;-40,53
02/07/2024;TRANSFERENCIAS;-200,00
02/07/2024;BANCO;-79,00
02/07/2024;BANCO;-7,76
01/07/2024;RESTAURANTE;-67,80
01/07/2024;MERCADO;-209,21
01/07/2024;Nao_Categorizado;-54,80
01/07/2024;IMPRESSORA;-48,46
01/07/2024;Nao_Categorizado;-8,00
01/07/2024;GASOLINA;-39,77
10/06/2024;CONDOMINIO;-540,76
10/05/2024;CONDOMINIO;-504,76
10/04/2024;CONDOMINIO;-504,76
10/03/2024;CONDOMINIO;-504,76
14/02/2024;RESTAURANTE;-32,15
14/02/2024;IGREJA;-472,00
14/02/2024;MERCADO;-97,57
14/02/2024;GASOLINA;-164,69
14/02/2024;RESTAURANTE;-61,00
14/02/2024;RESTAURANTE;-77,80
14/02/2024;MERCADO;-69,38
14/02/2024;VIAGEM;-60,00
14/02/2024;RESTAURANTE;-49,00
10/02/2024;CONDOMINIO;-383,02
08/02/2024;SAQUE;-350,00
08/02/2024;MERCADO;-84,89
08/02/2024;CONDOMINIO;-383,02
08/02/2024;GAS;-39,56
08/02/2024;TRANSFERENCIAS;-300,00
08/02/2024;RESTAURANTE;-11,90
08/02/2024;RESTAURANTE;-149,27
08/02/2024;GASOLINA;-145,62
07/02/2024;MECANICO;-30,00
07/02/2024;RESTAURANTE;-52,00
07/02/2024;MECANICO;-141,90
07/02/2024;MECANICO;-150,00
06/02/2024;RESTAURANTE;-40,75
06/02/2024;MERCADO;-29,78
06/02/2024;FARMACIA;-31,78
06/02/2024;RESTAURANTE;-56,00
05/02/2024;FARMACIA;-13,98
05/02/2024;VIAGEM;-117,30
05/02/2024;VIAGEM;-19,00
05/02/2024;SHOPPING;-19,00
05/02/2024;VIAGEM;-14,00
05/02/2024;MERCADO;-32,08
05/02/2024;MERCADO;-18,00
05/02/2024;FARMACIA;-40,98
02/02/2024;SAQUE;-300,00
02/02/2024;BANCO;-7,47
02/02/2024;BANCO;-75,90
01/02/2024;VIAGEM;-230,00
01/02/2024;VIAGEM;-303,60
01/02/2024;Nao_Categorizado;-32,97
31/01/2024;SHOPPING;-18,96
31/01/2024;VIAGEM;-500,00
30/01/2024;SHOPPING;-17,96
30/01/2024;AEROPORTO;-99,10
29/01/2024;RESTAURANTE;-60,50
29/01/2024;PAPELARIA;-46,00
29/01/2024;MERCADO;-35,38
29/01/2024;OUTROS;-61,80
29/01/2024;SAQUE;-800,00
29/01/2024;TRANSFERENCIAS;-270,00
29/01/2024;PREFEITURA;-209,17
26/01/2024;RESTAURANTE;-78,88
26/01/2024;RESTAURANTE;-47,34
26/01/2024;GASOLINA;-64,79
26/01/2024;TELEFONE;-127,78
23/01/2024;SHOPPING;-17,70
23/01/2024;RESTAURANTE;-92,46
23/01/2024;LUZ;-127,21
23/01/2024;RESTAURANTE;-69,68
22/01/2024;GASOLINA;-131,85
22/01/2024;MERCADO;-100,28
22/01/2024;RESTAURANTE;-81,90
22/01/2024;MATERIAL;-75,82
19/01/2024;RESTAURANTE;-56,68
18/01/2024;TELEFONE;-15,00
17/01/2024;RESTAURANTE;-49,32
16/01/2024;GASOLINA;-74,89
16/01/2024;Nao_Categorizado;-25,00
15/01/2024;MERCADO;-32,00
15/01/2024;RESTAURANTE;-97,57
15/01/2024;BANCO;-472,00
15/01/2024;GASOLINA;-132,24
12/01/2024;RESTAURANTE;-34,82
12/01/2024;MERCADO;-40,09
12/01/2024;CONDOMINIO;-390,68
11/01/2024;ESTACIONAMENTO;-12,60
11/01/2024;RESTAURANTE;-52,80
10/01/2024;CONDOMINIO;-383,02
09/01/2024;TELEFONE;-98,86
09/01/2024;TRANSFERENCIAS;-100,00
08/01/2024;SAQUE;-300,00
08/01/2024;MERCADO;-37,63
08/01/2024;MERCADO;-89,27
08/01/2024;RESTAURANTE;-18,95
08/01/2024;SHOPPING;-109,80
08/01/2024;RESTAURANTE;-53,80
08/01/2024;Nao_Categorizado;-29,00
08/01/2024;SHOPPING;-21,00
05/01/2024;Nao_Categorizado;-16,00
05/01/2024;GAS;-39,26
03/01/2024;RESTAURANTE;-69,80
03/01/2024;GASOLINA;-141,58
03/01/2024;MERCADO;-141,85
03/01/2024;BANCO;-75,90
02/01/2024;BELEZA;-43,31
02/01/2024;MERCADO;-62,12
02/01/2024;SHOPPING;-159,00
02/01/2024;MERCADO;-66,93
02/01/2024;MERCADO;-17,00
02/01/2024;SHOPPING;-365,50
02/01/2024;RESTAURANTE;-68,98
02/01/2024;SHOPPING;-54,80
02/01/2024;RESTAURANTE;-19,95
02/01/2024;SHOPPING;-28,00
02/01/2024;BANCO;-7,47
02/01/2024;SAQUE;-40,00
29/12/2023;ESTACIONAMENTO;-23,00
29/12/2023;RESTAURANTE;-46,90
29/12/2023;MERCADO;-35,49
29/12/2023;RESTAURANTE;-43,80
28/12/2023;PREFEITURA;-213,21
28/12/2023;GASOLINA;-43,70
27/12/2023;RESTAURANTE;-55,00
27/12/2023;MERCADO;-30,08
26/12/2023;GASOLINA;-55,70
26/12/2023;TELEFONE;-63,00
26/12/2023;TRANSFERENCIAS;-300,00
26/12/2023;HORTIFRUIT;-178,83
26/12/2023;MERCADO;-12,00
26/12/2023;TELEFONE;-120,00
22/12/2023;MERCADO;-14,58
22/12/2023;MERCADO;-100,31
21/12/2023;RESTAURANTE;-35,50
20/12/2023;MERCADO;-41,04
20/12/2023;LUZ;-124,90
20/12/2023;MERCADO;-475,38
19/12/2023;RESTAURANTE;-14,00
19/12/2023;MERCADO;-6,98
18/12/2023;MERCADO;-249,25
18/12/2023;MERCADO;-257,96
18/12/2023;GASOLINA;-161,71
18/12/2023;RESTAURANTE;-33,00
18/12/2023;RESTAURANTE;-93,00
15/12/2023;RESTAURANTE;-52,95
14/12/2023;RESTAURANTE;-51,62
13/12/2023;GASOLINA;-55,65
13/12/2023;SHOPPING;-59,90
13/12/2023;SAQUE;-120,00
13/12/2023;Nao_Categorizado;-9,90
13/12/2023;SHOPPING;-28,00
13/12/2023;Nao_Categorizado;-140,60
13/12/2023;RESTAURANTE;-46,90
11/12/2023;GASOLINA;-43,00
11/12/2023;MERCADO;-94,65
11/12/2023;MERCADO;-50,00
11/12/2023;RESTAURANTE;-37,90
11/12/2023;GASOLINA;-146,01
11/12/2023;Nao_Categorizado;-300,00
11/12/2023;Nao_Categorizado;-83,30
11/12/2023;RESTAURANTE;-79,40
11/12/2023;RESTAURANTE;-22,43
08/12/2023;FARMACIA;-26,40
07/12/2023;CONDOMINIO;-383,02
07/12/2023;MERCADO;-58,53
07/12/2023;RESTAURANTE;-42,46
07/12/2023;GAS;-38,93
06/12/2023;GASOLINA;-16,99
05/12/2023;RESTAURANTE;-24,00
04/12/2023;RESTAURANTE;-93,00
04/12/2023;BANCO;-7,47
04/12/2023;GASOLINA;-79,26
04/12/2023;MERCADO;-44,44
04/12/2023;Nao_Categorizado;-28,00
04/12/2023;BANCO;-75,90
04/12/2023;RESTAURANTE;-26,00
04/12/2023;MERCADO;-99,40
04/12/2023;Nao_Categorizado;-61,80
04/12/2023;IGREJA;-472,00
30/11/2023;MERCADO;-36,73
29/11/2023;TRANSFERENCIAS;-250,00
28/11/2023;MERCADO;-109,65
27/11/2023;TELEFONE;-63,00
27/11/2023;GASOLINA;-169,12
27/11/2023;SHOPPING;-17,00
27/11/2023;Nao_Categorizado;-72,83
27/11/2023;TELEFONE;-120,00
27/11/2023;RESTAURANTE;-53,80
27/11/2023;Nao_Categorizado;-6,79
27/11/2023;Nao_Categorizado;-79,40
27/11/2023;RESTAURANTE;-134,15
27/11/2023;IGREJA;-50,11
27/11/2023;MERCADO;-71,86
24/11/2023;GAS;-43,49
24/11/2023;RESTAURANTE;-104,44
21/11/2023;Nao_Categorizado;-61,80
21/11/2023;Nao_Categorizado;-22,00
21/11/2023;GASOLINA;-68,39
21/11/2023;LUZ;-118,03
21/11/2023;Nao_Categorizado;-5,00
21/11/2023;RESTAURANTE;-140,48
21/11/2023;BANCO;-944,00
21/11/2023;RESTAURANTE;-78,00
21/11/2023;RESTAURANTE;-85,18
21/11/2023;RESTAURANTE;-10,00
10/11/2023;CONDOMINIO;-383,02
10/10/2023;CONDOMINIO;-383,02
10/09/2023;CONDOMINIO;-383,02
10/08/2023;CONDOMINIO;-419,49
10/07/2023;CONDOMINIO;-383,02
10/06/2023;CONDOMINIO;-419,49
10/05/2023;CONDOMINIO;-383,02
12/04/2023;DENTISTA;-3200,00
10/04/2023;CONDOMINIO;-383,02
10/03/2023;CONDOMINIO;-383,02
10/02/2023;CONDOMINIO;-383,02
10/01/2023;CONDOMINIO;-383,02
